resource_id,user_id,item_id,pref,synced_timestamp,timestamp
UHJlZmVyZW5jZUVudGl0eR4fNTc0ODc1NTc0MzYzNzUwNA,2ce667e1-7f39-4c5e-b694-549aeb987028,613,True,2017-11-25 00:30:18.252780,2017-11-25 00:30:17
UHJlZmVyZW5jZUVudGl0eR4fNTc0ODc4ODI5MTQzNjU0NA,863d0ded-8c26-40c8-a35d-4d39353705b9,10361,True,2018-03-09 17:20:51.903060,2018-03-09 17:20:51
UHJlZmVyZW5jZUVudGl0eR4fNTc0ODgwOTY5OTE2NDE2MA,7336c027-1fbf-4750-bb9e-22875e476c4a,518,True,2017-11-04 17:42:45.247920,2017-11-04 17:42:44
UHJlZmVyZW5jZUVudGl0eR4fNTc0ODkzOTQ4NzcwNzEzNg,afbbb790-3ced-40c6-adee-062d8a4c23f6,9688,True,2017-10-21 17:16:09.121550,2017-10-21 17:16:08
UHJlZmVyZW5jZUVudGl0eR4fNTc0OTA5NTg1MTM2MDI1Ng,admin_survey_2.7422910815247126,2035,True,2017-10-05 14:16:07.152280,
UHJlZmVyZW5jZUVudGl0eR4fNTc0OTE1OTUzNzY3MjE5Mg,0fd5e361-018e-499a-9873-ef19c0d1dafe,123223,False,2018-02-24 18:48:19.476710,2018-02-24 18:48:18
UHJlZmVyZW5jZUVudGl0eR4fNTc0OTIzODUyNDgwNTEyMA,54acef99-d3a2-476b-9149-2b5a0ba64074,9688,False,2017-11-26 18:18:22.366300,2017-11-26 18:18:21
UHJlZmVyZW5jZUVudGl0eR4fNTc0OTMyODA0ODAyOTY5Ng,admin_survey_4.749000256062386,3220,False,2017-09-13 18:11:18.128850,
UHJlZmVyZW5jZUVudGl0eR4fNTc0OTM4NDI4NTI1NzcyOA,7e354315-9f03-4fbc-aac8-7147ec526d33,1330,False,2017-12-03 20:37:38.543110,2017-12-03 20:37:37
UHJlZmVyZW5jZUVudGl0eR4fNTc0OTQyMzA3NDE4MTEyMA,2f61e95a-68b1-44da-8cb8-4bcb36c823e5,518,True,2017-11-18 01:34:52.138230,2017-11-18 01:34:50
UHJlZmVyZW5jZUVudGl0eR4fNTc0OTUzMTU4OTIxNDIwOA,283e2b63-02b2-4d86-ad4f-4a2f4d986a1e,123223,False,2018-02-24 19:55:30.885600,2018-02-24 19:55:29
UHJlZmVyZW5jZUVudGl0eR4fNTc0OTU2MzMzMTcwNjg4MA,admin_survey_5.497959390787484,136,True,2017-10-02 01:44:24.232410,
UHJlZmVyZW5jZUVudGl0eR4fNTc0OTY4OTc2NDgwNjY1Ng,bea3c939-4952-45ae-835f-1a44f475ec72,2730,True,2018-03-24 17:38:19.538670,2018-03-24 17:38:15
UHJlZmVyZW5jZUVudGl0eR4fNTc0OTcxNjQ3NDEzNDUyOA,69de6b36-3ea5-4aeb-85a9-3af11d3630ca,95926,True,2017-10-21 17:03:50.536790,2017-10-21 17:03:49
UHJlZmVyZW5jZUVudGl0eR4fNTc0OTc4MTE2NzA3OTQyNA,4446f35e-705f-4a1f-bcfa-cfcdf670a42d,49879,True,2017-10-15 19:30:49.139060,2017-10-15 19:30:48
UHJlZmVyZW5jZUVudGl0eR4fNTc0OTg0NjI2MjY3NzUwNA,1acef1ab-3061-4e01-9aee-83853b4bd05c,9688,True,2017-12-22 01:58:21.836560,2017-12-22 01:58:21
UHJlZmVyZW5jZUVudGl0eR4fNTc0OTg2MjIzNDU4NzEzNg,admin_survey_1.533849619311971,47,True,2017-10-02 02:27:07.032930,
UHJlZmVyZW5jZUVudGl0eR4fNTc0OTkwMzQzOTQyOTYzMg,56b9c889-c4d3-446d-9372-3a501ad4038e,9688,True,2018-01-14 17:30:25.200850,2018-01-14 17:30:24
UHJlZmVyZW5jZUVudGl0eR4fNTc1MDAzMTYxNzM1OTg3Mg,admin_survey_1.6955241781253694,1487,False,2017-10-05 14:15:36.432870,
UHJlZmVyZW5jZUVudGl0eR4fNTc1MDA0NTkxMTU0NzkwNA,f6d05efd-22a8-487f-88ec-742f3143ce2d,1277,False,2018-03-17 18:17:07.391920,2018-03-17 18:17:06
UHJlZmVyZW5jZUVudGl0eR4fNTc1MDA4NTAzNjAxNTYxNg,admin_survey_6.0771401137802545,31101,True,2017-10-05 14:13:40.039490,
UHJlZmVyZW5jZUVudGl0eR4fNTc1MDE2MTQwNTkwMjg0OA,feb8d484-8515-436d-a6f0-ca32a81260c6,518,True,2017-11-18 16:02:19.348730,2017-11-18 16:02:17
UHJlZmVyZW5jZUVudGl0eR4fNTc1MDE5Nzg0NjAxNjAwMA,17e2f244-9208-4c1d-94b2-b8fccf3422d9,106354,True,2017-12-16 20:10:15.431920,2017-12-16 20:10:14
UHJlZmVyZW5jZUVudGl0eR4fNTc1MDI4ODc3ODUyNjcyMA,7b238353-22e0-4895-ade9-7ed30250ab7c,9688,True,2017-11-18 17:14:48.249380,2017-11-18 17:14:46
UHJlZmVyZW5jZUVudGl0eR4fNTc1MDM0NTQxODQwNzkzNg,9e0c0459-b924-44f0-a63b-1437b82d9434,1978,True,2017-10-18 19:42:44.234560,2017-10-18 19:42:43
UHJlZmVyZW5jZUVudGl0eR4fNTc1MDQxNjE1MTE1MDU5Mg,87ed9518-d55a-4d20-bf3d-71ac3aac3bf5,9688,True,2018-01-19 01:42:42.381570,2018-01-19 01:42:41
UHJlZmVyZW5jZUVudGl0eR4fNTc1MDUwMTc4MjA2MTA1Ng,7b238353-22e0-4895-ade9-7ed30250ab7c,518,True,2017-11-18 18:29:03.956560,2017-11-18 18:29:02
UHJlZmVyZW5jZUVudGl0eR4fNTc1MDY4MzY0NzA4MjQ5Ng,058f357a-5028-4b6e-915b-e747d6f02d32,19689,True,2017-10-27 23:21:02.521250,2017-10-27 23:21:01
UHJlZmVyZW5jZUVudGl0eR4fNTc1MDc2MjE2NDQ1MzM3Ng,0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,106354,False,2017-12-02 00:22:56.662800,2017-12-02 00:22:55
UHJlZmVyZW5jZUVudGl0eR4fNTc1MDc5MDQ4NDM5Mzk4NA,admin_survey_2.0392218629881076,114549,True,2017-10-02 01:42:50.039540,
UHJlZmVyZW5jZUVudGl0eR4fNTc1MDkwNTI0MDU1MTQyNA,61a34249-335e-42b4-8c43-bb845d9f28aa,1655,True,2018-02-17 18:54:30.379850,2018-02-17 18:54:29
UHJlZmVyZW5jZUVudGl0eR4fNTc1MDk0MzIyNDE2ODQ0OA,admin_survey_7.343251708065111,2245,False,2017-10-05 14:19:37.932520,
UHJlZmVyZW5jZUVudGl0eR4fNTc1MTAxNjEwNDM5NDc1Mg,abe1782c-d4d6-4006-82ba-7e7fe25d48c3,3057,True,2017-10-29 19:06:49.239880,2017-10-29 19:06:48
UHJlZmVyZW5jZUVudGl0eR4fNTc1MTA4NzQ0MTExNzE4NA,e734cfe3-1be6-43a1-8c14-8ab4ff61cda0,518,True,2018-02-24 18:38:47.298020,2018-02-24 18:38:46
UHJlZmVyZW5jZUVudGl0eR4fNTc1MTE2NDAxMjMzMTAwOA,a6359bdb-76ed-4c8e-b315-2e43ab9e8ab3,98750,True,2017-12-03 18:51:40.165700,2017-12-03 18:51:39
UHJlZmVyZW5jZUVudGl0eR4fNTc1MTI0NzA5MzEwNDY0MA,0867712b-ce5f-47ad-b37f-43f1e53be0c8,120500,True,2017-12-03 18:07:37.234210,2017-12-03 18:07:36
UHJlZmVyZW5jZUVudGl0eR4fNTc1MTI3MDg0OTY0MjQ5Ng,d7f6f74c-da39-46b6-b51a-7075b69749ff,521,True,2017-12-16 19:15:27.050450,2017-12-16 19:15:25
UHJlZmVyZW5jZUVudGl0eR4fNTc1MTM5OTgzMjg3OTEwNA,admin_survey_9.948979683123003,1887,True,2017-10-05 15:51:12.368580,
UHJlZmVyZW5jZUVudGl0eR4fNTc1MTUzMDAyNDA3NTI2NA,188eb37f-3bb1-4ec1-9416-3ff099ae8f52,1427,True,2017-10-24 14:35:43.650550,2017-10-24 14:35:42
UHJlZmVyZW5jZUVudGl0eR4fNTc1MTY0NjM5MDg0NTQ0MA,admin_survey_6.489956537773844,30758,True,2017-10-14 00:26:23.325870,
UHJlZmVyZW5jZUVudGl0eR4fNTc1MTcwMDIxMjE1NDM2OA,3cff112b-7eb4-44ef-9e2f-7c17befa424e,10451,True,2017-10-15 17:42:21.138480,2017-10-15 17:42:20
UHJlZmVyZW5jZUVudGl0eR4fNTc1MTc3NjU4MjA0MTYwMA,f71e7761-c9e6-4c8b-8e81-9bb5bb442db7,1354,True,2018-01-14 18:58:26.985560,2018-01-14 18:58:26
UHJlZmVyZW5jZUVudGl0eR4fNTc1MTgzMjAxMzk2MzI2NA,ebf7c86c-67a0-4793-ae7d-ba15a3e69152,3057,True,2017-11-03 23:05:06.128840,2017-11-03 23:05:05
UHJlZmVyZW5jZUVudGl0eR4fNTc1MTkwMzU1MjAxMjI4OA,af703268-e73c-4514-a8c7-7f275000903b,1330,False,2018-03-03 19:44:09.582390,2018-03-03 19:44:08
UHJlZmVyZW5jZUVudGl0eR4fNTc1MTk2MDU5NDU0NjY4OA,62a86b45-e6d5-40af-9e40-1e8204aa091c,103800,True,2017-11-10 00:31:58.349360,2017-11-10 00:31:57
UHJlZmVyZW5jZUVudGl0eR4fNTc1MjAzMDcyMzMwOTU2OA,efa72cff-9339-4634-9edf-15d4057af3dd,123223,True,2017-12-16 19:50:14.841050,2017-12-16 19:50:13
UHJlZmVyZW5jZUVudGl0eR4fNTc1MjE0MjMyNTM1MDQwMA,2960cd97-4bd1-4aae-9c81-279ab5609972,1226,False,2017-10-27 00:26:52.643750,2017-10-27 00:26:51
UHJlZmVyZW5jZUVudGl0eR4fNTc1MjIwNzQyMDk0ODQ4MA,f0069ea2-5fdf-4039-afe2-53f163a9bd11,9688,True,2017-12-08 01:11:59.116340,2017-12-08 01:11:58
UHJlZmVyZW5jZUVudGl0eR4fNTc1MjI3MjUxNjU0NjU2MA,3ee832ce-985d-4b72-9f64-88b06d9656bf,1721,True,2017-10-18 20:10:33.026270,2017-10-18 20:10:32
UHJlZmVyZW5jZUVudGl0eR4fNTc1MjMzNzYxMjE0NDY0MA,bb8d4f54-d88e-40e6-b499-855595b33750,9688,True,2018-03-02 19:55:21.993250,2018-03-02 19:55:21
UHJlZmVyZW5jZUVudGl0eR4fNTc1MjQyODQ3NzU0NjQ5Ng,7305f6f3-7485-4798-810a-2fbc539aa0dc,1665,True,2017-10-28 19:02:49.126960,2017-10-28 19:02:48
UHJlZmVyZW5jZUVudGl0eR4fNTc1MjQ5Mjc2NzgzODIwOA,b738b6ee-f091-4c98-b06a-4358709e29c3,120500,True,2017-12-03 18:02:16.456590,2017-12-03 18:02:15
UHJlZmVyZW5jZUVudGl0eR4fNTc1MjU3MTU1MzY0NDU0NA,admin_survey_0.21092705144629909,1565,True,2017-10-05 14:14:44.632250,
UHJlZmVyZW5jZUVudGl0eR4fNTc1MjY0MTY4MjQwNzQyNA,51ecf3e8-5c9b-4173-90f5-c062d27dc95b,613,False,2018-02-24 20:16:49.694180,2018-02-24 20:16:48
UHJlZmVyZW5jZUVudGl0eR4fNTc1MjY2NTEwMzQwMDk2MA,b74c118e-ddd1-4d52-a67e-ef3b8b7bc760,1633,True,2017-12-16 00:55:44.525350,2017-12-16 00:55:43
UHJlZmVyZW5jZUVudGl0eR4fNTc1Mjc1NDYyNjYyNTUzNg,admin_survey_9.477356080900934,492,True,2017-09-13 18:11:44.128820,
UHJlZmVyZW5jZUVudGl0eR4fNTc1MjgxNDAxNzk3MDE3Ng,af703268-e73c-4514-a8c7-7f275000903b,11956,False,2018-03-03 20:02:37.485330,2018-03-03 20:02:36
UHJlZmVyZW5jZUVudGl0eR4fNTc1Mjg5NzMwMDA3MDQwMA,8007054d-db44-4282-bda0-ca6a20ccf415,9688,True,2017-11-04 17:43:30.838250,2017-11-04 17:43:29
UHJlZmVyZW5jZUVudGl0eR4fNTc1MzA1MDQ0MjQ5ODA0OA,ebf7c86c-67a0-4793-ae7d-ba15a3e69152,9688,True,2017-11-03 22:59:11.734300,2017-11-03 22:59:11
UHJlZmVyZW5jZUVudGl0eR4fNTc1MzExMzUyNDgzMDIwOA,admin_survey_2.5683275138604222,518,False,2017-10-11 16:43:11.520600,
UHJlZmVyZW5jZUVudGl0eR4fNTc1MzE3NzgxNTEyMTkyMA,3e283da1-5f45-41ef-b8b9-ee1cd7d3b342,1325,False,2017-12-29 00:57:26.317050,2017-12-29 00:57:25
UHJlZmVyZW5jZUVudGl0eR4fNTc1MzIzNzQwNzc5MzE1Mg,b71f2e99-d6e3-4eba-9187-66188e5c3c26,9688,False,2018-03-03 19:00:07.992150,2018-03-03 19:00:07
UHJlZmVyZW5jZUVudGl0eR4fNTc1MzM0MTY5NDk2NzgwOA,admin_survey_5.014115419288093,1639,True,2017-10-05 14:15:52.033740,
UHJlZmVyZW5jZUVudGl0eR4fNTc1MzQxNjQ1NDI0MjMwNA,ab9a1d82-5dfc-4cce-8d5f-07a0363912ff,802,True,2017-12-08 01:11:35.446440,2017-12-08 01:11:33
UHJlZmVyZW5jZUVudGl0eR4fNTc1MzUzMDIwMzc2Njc4NA,e3cbb185-1b02-4577-b311-a85dfc46e248,1429,True,2018-01-14 17:58:40.193150,2018-01-14 17:58:39
UHJlZmVyZW5jZUVudGl0eR4fNTc1MzU2ODM4ODcxMDQwMA,6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,90349,True,2017-12-03 20:25:15.763090,2017-12-03 20:25:14
UHJlZmVyZW5jZUVudGl0eR4fNTc1MzYyNzg0NzE2MzkwNA,f7b75d10-f7cc-4fff-86d6-50658374d70b,518,True,2017-11-04 17:22:12.522120,2017-11-04 17:22:11
UHJlZmVyZW5jZUVudGl0eR4fNTc1Mzc5MjkzNDk2OTM0NA,80c64afd-c01e-4052-9344-aab598cb9ecb,136,True,2017-10-21 17:37:23.150880,2017-10-21 17:37:22
UHJlZmVyZW5jZUVudGl0eR4fNTc1Mzg1ODAzMDU2NzQyNA,a5d91178-a108-40a5-8468-4ffda591a51e,44,True,2018-03-10 19:31:58.589450,2018-03-10 19:31:57
UHJlZmVyZW5jZUVudGl0eR4fNTc1MzkyMTExMjg5OTU4NA,0c3496c1-c053-4c18-95ab-0d2132c8944f,427,True,2017-12-16 18:16:46.035180,2017-12-16 18:16:45
UHJlZmVyZW5jZUVudGl0eR4fNTc1Mzk1MjY1NDA2NTY2NA,acfe5a25-965a-4d51-9ffa-f63c1486146b,9688,True,2017-11-05 16:59:42.645860,2017-11-05 16:59:42
UHJlZmVyZW5jZUVudGl0eR4fNTc1Mzk4NTIwMTg2NDcwNA,6321220a-8103-4310-ae80-f18cf1f22268,1427,True,2018-02-17 19:10:28.199580,2018-02-17 19:10:27
UHJlZmVyZW5jZUVudGl0eR4fNTc1NDA3OTA4NzE2NTQ0MA,admin_survey_6.822085191957623,593,False,2017-10-11 16:44:32.532070,
UHJlZmVyZW5jZUVudGl0eR4fNTc1NDE0Mjc3MzQ3NzM3Ng,f7685d8b-232b-4c9e-b1f8-250bd695c5a5,4398,True,2018-03-10 20:01:25.187210,2018-03-10 20:01:24
UHJlZmVyZW5jZUVudGl0eR4fNTc1NDIxOTM0NDY5MTIwMA,3f2bc3b0-4b70-4693-94b6-4df130d2decb,40979,True,2017-12-16 17:34:52.229480,2017-12-16 17:34:51
UHJlZmVyZW5jZUVudGl0eR4fNTc1NDI1ODEzMzYxNDU5Mg,admin_survey_0.47044283476348925,95926,False,2017-10-02 02:02:53.855660,
UHJlZmVyZW5jZUVudGl0eR4fNTc1NDMwNTY0NjY5MDMwNA,7b238353-22e0-4895-ade9-7ed30250ab7c,115752,True,2017-11-18 17:57:14.542930,2017-11-18 17:57:12
UHJlZmVyZW5jZUVudGl0eR4fNTc1NDM3NTc3NTQ1MzE4NA,2b4a8720-8799-49bd-a93e-42e70cb5916b,9688,True,2017-12-30 19:56:12.529290,2017-12-30 19:56:11
UHJlZmVyZW5jZUVudGl0eR4fNTc1NDQzNTQzNTIzMzI4MA,8b9ae176-3029-482c-ba91-16c208f355cd,1375,False,2017-11-11 17:06:22.057510,2017-11-11 17:06:20
UHJlZmVyZW5jZUVudGl0eR4fNTc1NDU2MzYxMzE2MzUyMA,608c852e-b5a6-497a-bd3a-94a89d7e40ab,19689,False,2017-11-05 20:14:31.135680,2017-11-05 20:14:30
UHJlZmVyZW5jZUVudGl0eR4fNTc1NDU4NzM2OTcwMTM3Ng,169c543f-5cfe-47b1-8306-098b1339c696,121719,True,2017-10-17 17:42:20.325740,2017-10-17 17:42:19
UHJlZmVyZW5jZUVudGl0eR4fNTc1NDc0MDEwOTQ3NTg0MA,850ebae6-477e-470c-bea3-e96a52a87803,40979,True,2018-02-24 19:06:50.790620,2018-02-24 19:06:49
UHJlZmVyZW5jZUVudGl0eR4fNTc1NDgxODM1ODQxMTI2NA,45e440c9-3455-4de3-8fd1-f5de788703c8,121770,True,2017-10-21 17:25:32.043030,2017-10-21 17:25:31
UHJlZmVyZW5jZUVudGl0eR4fNTc1NDkwMzk4OTMyMTcyOA,admin_survey_0.6095526761056891,7565,True,2017-10-11 16:42:39.042670,
UHJlZmVyZW5jZUVudGl0eR4fNTc1NDk4MDM1OTIwODk2MA,2ce667e1-7f39-4c5e-b694-549aeb987028,113688,True,2017-11-25 00:25:08.738320,2017-11-25 00:25:07
UHJlZmVyZW5jZUVudGl0eR4fNTc1NTAzNDE4MDUxNzg4OA,admin_survey_7.761617052063096,1411,True,2017-10-11 16:42:29.336010,
UHJlZmVyZW5jZUVudGl0eR4fNTc1NTEwODkzOTc5MjM4NA,c432cd1a-29f1-48a7-86dd-0f7539b1e628,106354,True,2018-02-10 19:08:36.893930,2018-02-10 19:08:35
UHJlZmVyZW5jZUVudGl0eR4fNTc1NTE2NDM3MTcxNDA0OA,4b0630d9-64ce-44ab-b178-a52e48e47807,40979,True,2017-10-21 16:17:32.421210,2017-10-21 16:17:31
UHJlZmVyZW5jZUVudGl0eR4fNTc1NTIzNTEwNDQ1NjcwNA,bf92788a-e720-49ff-aa25-a10d80bfd383,518,False,2017-11-18 19:15:32.437300,2017-11-18 19:15:30
UHJlZmVyZW5jZUVudGl0eR4fNTc1NTI5NDU2MjkxMDIwOA,73e0a3bb-0b40-4ca0-973a-f7a40a8926a4,114549,True,2017-11-26 19:34:25.337030,2017-11-26 19:34:24
UHJlZmVyZW5jZUVudGl0eR4fNTc1NTM2NDY5MTY3MzA4OA,4b6879dc-79af-491f-a81c-671218119b19,1375,False,2018-01-14 17:34:59.180910,2018-01-14 17:34:57
UHJlZmVyZW5jZUVudGl0eR4fNTc1NTQyNDc1NDEwNjM2OA,5c3cf0b2-815b-4ddf-b410-99c7634bdb00,1555,True,2017-10-20 01:36:56.433060,2017-10-20 01:36:55
UHJlZmVyZW5jZUVudGl0eR4fNTc1NTQ4OTg0OTcwNDQ0OA,1a353479-d641-47d8-8dda-696b7958fddd,121770,True,2017-12-31 19:45:48.530370,2017-12-31 19:45:47
UHJlZmVyZW5jZUVudGl0eR4fNTc1NTU1MzMzNDY4OTc5Mg,642dc34e-9082-4d22-8fa4-e06ee21a095b,613,True,2017-10-28 18:02:15.922970,2017-10-28 18:02:15
UHJlZmVyZW5jZUVudGl0eR4fNTc1NTY4NTEzNjQ5ODY4OA,admin_survey_2.8804740704004006,52346,False,2017-10-02 01:43:55.983500,
UHJlZmVyZW5jZUVudGl0eR4fNTc1NTc0OTQyNjc5MDQwMA,fcb0b9a8-cb4c-43a0-8a0e-cc429d7febdb,1689,True,2017-12-16 01:25:02.633350,2017-12-16 01:25:01
UHJlZmVyZW5jZUVudGl0eR4fNTc1NTgxMjUwOTEyMjU2MA,admin_survey_6.978420245242349,1427,True,2017-10-05 14:18:38.432750,
UHJlZmVyZW5jZUVudGl0eR4fNTc1NTg3NzQwMzM5NDA0OA,b6ec9dbe-5bb5-437e-9141-b8029ca9adf9,2421,False,2018-03-10 20:36:05.394900,2018-03-10 20:36:04
UHJlZmVyZW5jZUVudGl0eR4fNTc1NTk5NzcyOTU4NzIwMA,78750c26-47f8-4da9-a6dc-c4f0c9cbc471,1227,True,2017-11-18 16:39:30.644070,2017-11-18 16:39:29
UHJlZmVyZW5jZUVudGl0eR4fNTc1NjAzNTcxMzIwNDIyNA,3f2bc3b0-4b70-4693-94b6-4df130d2decb,3057,True,2017-12-16 17:17:18.645020,2017-12-16 17:17:17
UHJlZmVyZW5jZUVudGl0eR4fNTc1NjA2ODI2MTAwMzI2NA,0b65b182-1226-4c2d-a345-b03e274d36e9,9688,True,2018-03-17 18:04:09.902360,2018-03-17 18:04:09
UHJlZmVyZW5jZUVudGl0eR4fNTc1NjE0NzI0ODEzNjE5Mg,ff24c7d7-2a40-43f4-b9d7-2a6b71e9c983,121770,False,2017-12-29 00:53:03.425190,2017-12-29 00:53:02
UHJlZmVyZW5jZUVudGl0eR4fNTc1NjE3ODc4OTMwMjI3Mg,608c852e-b5a6-497a-bd3a-94a89d7e40ab,98274,True,2017-11-05 20:21:48.646620,2017-11-05 20:21:48
UHJlZmVyZW5jZUVudGl0eR4fNTc1NjI1NDA4NTQ0NzY4MA,aead471b-e2e9-4e19-8e01-681a8c4f37e6,521,True,2018-02-24 18:32:43.679000,2018-02-24 18:32:42
UHJlZmVyZW5jZUVudGl0eR4fNTc1NjI5Mjg3NDM3MTA3Mg,3cff112b-7eb4-44ef-9e2f-7c17befa424e,1417,True,2017-10-15 17:37:45.123320,2017-10-15 17:37:44
UHJlZmVyZW5jZUVudGl0eR4fNTc1NjQzMzEzMTg5NjgzMg,4125aa86-b113-4e53-9ec2-5f7f521807ea,1226,True,2017-10-29 19:07:27.231800,2017-10-29 19:07:26
UHJlZmVyZW5jZUVudGl0eR4fNTc1NjUxODQ5NDM3MTg0MA,88f013d2-0173-431f-b96c-44b30f6b77f9,1520,True,2017-12-03 20:30:52.463230,2017-12-03 20:30:51
UHJlZmVyZW5jZUVudGl0eR4fNTc1NjU5Njc0MzMwNzI2NA,admin_survey_3.3743485290257347,5683,True,2017-10-02 01:44:15.334110,
UHJlZmVyZW5jZUVudGl0eR4fNTc1NjY1ODU1MDU3MTAwOA,3a3da955-4b3d-4056-8f84-3b4162ec82ce,98274,True,2018-04-07 19:06:40.762150,2018-04-07 19:06:39
UHJlZmVyZW5jZUVudGl0eR4fNTc1Njc0OTQ4MzA4MTcyOA,admin_survey_1.1002957164927252,4763,True,2017-10-11 16:44:25.307600,
UHJlZmVyZW5jZUVudGl0eR4fNTc1NjkwMTQxNzU0OTgyNA,4f4d12a6-ce7b-47d8-b713-b0dbf7d33e15,1375,True,2017-11-11 17:49:03.259220,2017-11-11 17:49:02
UHJlZmVyZW5jZUVudGl0eR4fNTc1NjkxNTcxMTczNzg1Ng,56b9c889-c4d3-446d-9372-3a501ad4038e,518,True,2018-01-14 17:34:57.796430,2018-01-14 17:34:56
UHJlZmVyZW5jZUVudGl0eR4fNTc1NzAzMTIwNjA5MjgwMA,72b0d856-2db3-430f-b281-5527870dedcb,56603,True,2017-10-29 18:34:56.651030,2017-10-29 18:34:56
UHJlZmVyZW5jZUVudGl0eR4fNTc1NzEyNjM2NjQ2MTk1Mg,23c49538-1d4f-410b-ba53-57d3464f2a60,1375,True,2017-11-17 00:33:50.344870,2017-11-17 00:33:48
UHJlZmVyZW5jZUVudGl0eR4fNTc1NzE4MzAwNjM0MzE2OA,33c10d25-eabd-4100-a994-710c45cb98a0,1978,True,2017-10-17 17:06:41.842370,2017-10-17 17:06:41
UHJlZmVyZW5jZUVudGl0eR4fNTc1NzIxNTU1NDE0MjIwOA,0ed2e327-1b38-4a25-a96d-1649b8dcb5b6,1978,True,2018-03-24 18:15:52.930650,2018-03-24 18:15:51
UHJlZmVyZW5jZUVudGl0eR4fNTc1NzI1MzczOTA4NTgyNA,649dd1e8-42bf-462d-a000-a4cdda0f76dd,10436,True,2018-01-14 18:57:08.793880,2018-01-14 18:57:07
UHJlZmVyZW5jZUVudGl0eR4fNTc1NzMzNDk0MDgxMTI2NA,admin_survey_9.154841776472322,1375,True,2017-10-02 02:03:23.935840,
UHJlZmVyZW5jZUVudGl0eR4fNTc1NzM3MzEyNTc1NDg4MA,0b82008d-f7d8-4c3b-8e31-7c2f6ace6a19,113688,True,2018-03-16 00:41:19.088630,2018-03-16 00:41:18
UHJlZmVyZW5jZUVudGl0eR4fNTc1NzQxMTMxMDY5ODQ5Ng,f0564375-64ad-4b31-b8fd-fe5281d88c2a,1217,True,2017-11-17 01:39:35.057750,2017-11-17 01:39:33
UHJlZmVyZW5jZUVudGl0eR4fNTc1NzQ4NzY4MDU4NTcyOA,admin_survey_6.0771401137802545,10451,False,2017-10-05 14:13:43.631080,
UHJlZmVyZW5jZUVudGl0eR4fNTc1NzU1Mjc3NjE4MzgwOA,a975d431-0cb6-4d2a-b365-2de6ad9d0123,518,True,2017-12-30 18:47:12.743560,2017-12-30 18:47:11
UHJlZmVyZW5jZUVudGl0eR4fNTc1NzYwNjEyNzczMDY4OA,aead471b-e2e9-4e19-8e01-681a8c4f37e6,96502,False,2018-02-24 18:22:00.703330,2018-02-24 18:21:59
UHJlZmVyZW5jZUVudGl0eR4fNTc1NzcxNTE3OTYzNDY4OA,admin_survey_5.204981739174023,33040,True,2017-10-02 01:42:59.033010,
UHJlZmVyZW5jZUVudGl0eR4fNTc1Nzc5Mzk2NTQ0MTAyNA,f0564375-64ad-4b31-b8fd-fe5281d88c2a,3057,True,2017-11-17 01:18:10.256870,2017-11-17 01:18:08
UHJlZmVyZW5jZUVudGl0eR4fNTc1Nzg2NDY5ODE4MzY4MA,0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,56603,True,2017-12-02 01:18:22.536360,2017-12-02 01:18:21
UHJlZmVyZW5jZUVudGl0eR4fNTc1NzkwNzI0NTIwMzQ1Ng,admin_survey_1.794020477585676,125771,True,2017-10-14 00:25:33.424870,
UHJlZmVyZW5jZUVudGl0eR4fNTc1Nzk3MjM0MDgwMTUzNg,37daafed-75c6-444d-97ec-162ce2fbb36d,9688,True,2017-12-17 19:45:26.638390,2017-12-17 19:45:25
UHJlZmVyZW5jZUVudGl0eR4fNTc1ODA0ODcxMDY4ODc2OA,ec3a0cf8-bafe-47da-a446-bc4fa1ee019a,113688,True,2017-10-19 22:42:32.538480,2017-10-19 22:42:31
UHJlZmVyZW5jZUVudGl0eR4fNTc1ODEyNTA4MDU3NjAwMA,0b65b182-1226-4c2d-a345-b03e274d36e9,10436,True,2018-03-17 18:13:18.792230,2018-03-17 18:13:17
UHJlZmVyZW5jZUVudGl0eR4fNTc1ODE0MjUyODg4MDY0MA,a4e5dca9-d0e5-47b0-a2b8-bda6a321f8cf,518,True,2017-10-20 00:53:36.722940,2017-10-20 00:53:35
UHJlZmVyZW5jZUVudGl0eR4fNTc1ODI5NTI2ODY1NTEwNA,2602c3f3-8cbc-4cc4-befd-bbc3d569e061,613,True,2017-12-31 19:27:56.428580,2017-12-31 19:27:55
UHJlZmVyZW5jZUVudGl0eR4fNTc1ODQwMTcwMzMxMzQwOA,admin_survey_5.091872134871068,113261,False,2017-10-09 16:20:47.832610,
UHJlZmVyZW5jZUVudGl0eR4fNTc1ODQ0ODAwODQyOTU2OA,76861ac2-10d8-4d26-9912-f2ab75d8480b,6228,True,2017-12-23 20:02:23.030600,2017-12-23 20:02:22
UHJlZmVyZW5jZUVudGl0eR4fNTc1ODUxMjA5NzM5NDY4OA,af703268-e73c-4514-a8c7-7f275000903b,10436,True,2018-03-03 19:58:05.386620,2018-03-03 19:58:04
UHJlZmVyZW5jZUVudGl0eR4fNTc1ODUzMTA4OTIwMzIwMA,b5014930-0dd2-412b-9557-c4362dd2f1dc,9688,True,2017-11-19 18:49:39.142320,2017-11-19 18:49:37
