user_id,item_id,pref,synced_timestamp,target
admin_survey_0.17316418052089277,118808,True,2017-10-05 17:16:12,
a7212dc5-14da-4ad4-8c1a-d8a3c5fdd6c5,106354,True,2017-10-21 19:54:37,False
c428ab83-d7f4-46dd-80d8-24204c9a50fb,95926,False,2017-10-29 19:42:42,True
admin_survey_2.588207174344931,521,False,2017-10-05 20:54:15,
admin_survey_6.799908374097714,1402,True,2017-10-05 17:17:23,
56925d97-8eda-4112-a8f7-a697f9a902ca,121794,True,2017-10-22 17:11:14,True
admin_survey_0.5053700804531447,2490,True,2017-10-02 02:34:02,
5f87fcf0-1088-4cd7-a8d9-6758a30c9c32,6228,True,2017-11-19 18:53:57,False
73e0a3bb-0b40-4ca0-973a-f7a40a8926a4,30758,True,2017-11-26 19:01:29,True
a7212dc5-14da-4ad4-8c1a-d8a3c5fdd6c5,20962,True,2017-10-21 19:38:59,False
admin_survey_3.197427354961526,106354,True,2017-10-05 17:17:11,
admin_survey_2.7979427779491406,1862,False,2017-10-05 20:53:16,
4d55f4c2-2d14-436c-adaf-041a1b588f86,63571,True,2017-10-28 17:19:10,False
5f87fcf0-1088-4cd7-a8d9-6758a30c9c32,120729,True,2017-11-19 19:13:37,False
511895e1-bfa5-4be2-bb0c-e258ff1a907b,13190,True,2017-10-21 18:50:04,False
18a92c50-d6e9-4426-a0d9-f37d8c20627c,613,True,2017-11-25 19:16:14,False
admin_survey_2.696233216667887,427,False,2017-10-05 17:16:21,
admin_survey_3.624872376628958,420,False,2017-10-02 02:27:22,
admin_survey_1.745368107260843,1244,False,2017-10-05 17:18:14,
afb1a609-a427-4bb0-87df-9846133e6109,22277,True,2017-10-20 01:05:20,
admin_survey_7.981928863551526,1862,False,2017-10-05 17:15:50,
admin_survey_2.70696861707455,5995,True,2017-10-05 22:54:03,
94b77a75-382a-4ad4-a36b-ada4fef92b56,95926,True,2017-10-20 01:12:10,
3ee02ba4-e709-4e50-a934-74c1147a3d9a,9688,True,2017-10-21 18:19:07,False
admin_survey_0.17316418052089277,2570,False,2017-10-05 17:16:08,
admin_survey_4.345475788966189,1375,True,2017-10-02 02:27:35,
admin_survey_1.4997680236602995,111675,False,2017-10-05 17:17:47,
fafc3472-1865-470d-ad60-4bce7626ab7b,518,True,2017-10-20 00:11:10,
7bc27d52-0580-4d0d-9bed-aaacbddff3b0,103800,True,2017-10-20 01:18:21,
1947624b-dd97-4105-90ac-38d0ca91ac4e,106095,True,2017-10-15 20:30:34,
4ec53c0a-2206-4ab8-b007-b4eb73483047,518,True,2017-10-15 20:12:19,
admin_survey_6.587547004556309,1800,True,2017-10-05 15:50:57,
723a6ab9-ead3-44ea-b347-77de7e8af6c6,106354,True,2017-11-25 19:23:02,False
admin_survey_6.46287049921507,83269,True,2017-10-02 02:24:42,
93aa72ef-d27a-43d3-b020-44b96413ba40,125771,False,2017-10-22 18:40:48,False
admin_survey_4.716730469408624,1402,True,2017-10-05 20:51:52,
admin_survey_8.417296592728832,593,False,2017-10-05 20:49:46,
admin_survey_4.400585575184881,12776,True,2017-10-05 17:18:05,
admin_survey_2.6318110989662857,44,True,2017-10-05 22:53:48,
dd3c9349-685a-45bd-bbf7-481322bc4fea,1325,True,2017-11-05 18:18:40,False
57dd3d09-ef48-48e9-9dc2-292476379328,1520,True,2018-03-11 18:59:23,False
aa493078-4f54-46cb-8cf3-12fdf599cd3c,10361,True,2017-10-21 17:57:40,True
admin_survey_2.3298899404183193,2421,False,2017-10-06 01:47:41,
5f87fcf0-1088-4cd7-a8d9-6758a30c9c32,518,True,2017-11-19 19:20:33,False
480b4f9d-bc9f-4139-a8d0-c6ba292459d1,111576,True,2017-10-15 20:38:26,
admin_survey_6.601743072977708,2806,True,2017-10-02 02:27:14,
7b238353-22e0-4895-ade9-7ed30250ab7c,108666,False,2017-11-18 17:25:46,False
admin_survey_2.8173705070099464,90349,True,2017-10-02 02:28:13,
admin_survey_9.436795071666978,1274,True,2017-10-05 19:55:54,
84076aba-f2d9-4440-994c-e5d550b66d8c,113688,True,2017-10-15 18:18:33,
5c3cf0b2-815b-4ddf-b410-99c7634bdb00,98274,True,2017-10-20 01:42:36,
admin_survey_0.7503744531679946,452,True,2017-10-05 22:53:39,
7bc27d52-0580-4d0d-9bed-aaacbddff3b0,2241,True,2017-10-20 01:19:50,
480b4f9d-bc9f-4139-a8d0-c6ba292459d1,613,True,2017-10-15 20:13:20,
f01c52a8-3469-4f9c-bc7f-0dae92e7192e,613,True,2017-10-20 01:19:17,
admin_survey_3.013261414374797,4248,True,2017-10-02 02:24:27,
admin_survey_9.718705151282197,1862,True,2017-10-02 02:32:58,
admin_survey_4.879168443360267,44,True,2017-10-02 02:24:52,
admin_survey_6.270629084206469,113261,True,2017-10-02 02:33:03,
admin_survey_6.727977619905343,1503,True,2017-10-02 02:26:55,
admin_survey_5.1810999599104175,1857,True,2017-10-02 02:25:08,
admin_survey_0.5167883292900277,2035,True,2017-10-02 02:25:19,
admin_survey_0.16462986419880865,1277,False,2017-10-02 02:25:49,
admin_survey_5.288610731951453,1277,False,2017-10-11 16:43:20,
admin_survey_4.067360972554839,1565,False,2017-10-05 17:17:15,
63cb991b-1fc5-437b-993b-b33fd45d73b7,113261,True,2017-10-19 23:45:39,
d438b172-aa69-4a50-9755-9a6a508322bb,1887,True,2017-10-14 21:30:27,
admin_survey_3.0870181665186336,10436,True,2017-10-05 20:49:23,
54acef99-d3a2-476b-9149-2b5a0ba64074,1978,False,2017-11-26 18:25:12,False
admin_survey_8.469046295455573,4763,True,2017-10-05 14:18:48,
d3862008-6c22-4720-a6f1-15e7f82aff87,1503,False,2017-11-25 18:40:42,False
admin_survey_5.1645495242485335,1263,True,2017-10-05 20:52:32,
309a2e72-57dc-4a9f-84ac-602becf2b509,109318,True,2017-10-28 18:56:41,False
admin_survey_9.595366291587412,2241,True,2017-10-05 20:53:04,
edee87e4-10b7-46e1-b0cf-fa405e79d6a5,49879,False,2017-12-09 18:50:23,True
1947624b-dd97-4105-90ac-38d0ca91ac4e,1356,True,2017-10-15 20:01:41,
bac600e0-14a7-4820-a710-a6058e8d7570,121684,True,2017-10-18 21:16:07,
d1a93276-40d2-47bc-bb7e-275d998a280e,106354,False,2017-11-04 17:29:57,False
admin_survey_8.8768898506532,95926,True,2017-10-14 00:26:47,
a4e5dca9-d0e5-47b0-a2b8-bda6a321f8cf,3057,True,2017-10-20 00:39:06,
169c543f-5cfe-47b1-8306-098b1339c696,1520,True,2017-10-17 18:18:18,
7cdb782e-d7c1-4bde-8e91-e6d3e1288873,10436,True,2017-11-18 00:39:42,False
admin_survey_4.842659755144155,11956,False,2017-10-06 01:48:10,
d3862008-6c22-4720-a6f1-15e7f82aff87,1417,True,2017-11-25 18:43:52,False
511895e1-bfa5-4be2-bb0c-e258ff1a907b,1721,True,2017-10-21 18:44:01,False
86d00e2f-4656-47bd-897e-328d28982d53,9688,True,2017-10-21 19:48:02,False
13acef07-4b62-4ef6-9fd4-b8c94aca1a6e,518,False,2017-10-29 17:19:20,False
3d723b9a-41fb-47a8-bafa-860c51db0a51,13190,True,2017-12-02 01:53:28,False
3ee02ba4-e709-4e50-a934-74c1147a3d9a,11956,True,2017-10-21 18:31:40,False
admin_survey_2.399154839290547,5683,True,2017-10-05 18:51:40,
admin_survey_8.070357836001229,2730,True,2017-10-05 15:50:36,
80c64afd-c01e-4052-9344-aab598cb9ecb,11956,False,2017-10-21 17:44:44,False
3da058c2-f8d9-4c61-9e1e-08d9b56ece7e,518,True,2017-11-05 20:40:24,False
admin_survey_0.5325315899352812,121794,True,2017-10-14 01:05:17,
afeb8ce5-510e-460a-82ea-14e950700216,4398,True,2017-11-05 18:20:29,False
admin_survey_3.0870181665186336,1277,True,2017-10-05 20:49:25,
admin_survey_2.2181177620296233,1721,False,2017-10-14 00:26:52,
5f87fcf0-1088-4cd7-a8d9-6758a30c9c32,103800,True,2017-11-19 19:06:57,False
f71e7761-c9e6-4c8b-8e81-9bb5bb442db7,3057,True,2018-01-14 19:36:52,False
70b93549-acf5-4554-b9b7-737f273a4105,113688,True,2017-10-20 01:09:42,
86d00e2f-4656-47bd-897e-328d28982d53,106095,True,2017-10-21 20:03:06,False
admin_survey_2.6318110989662857,12776,True,2017-10-05 22:53:51,
09da1183-a95b-4184-9066-0492d4eb1fe4,2507,False,2017-11-25 20:34:32,False
7ed4ca73-a70b-4373-84af-349224ea9b83,106354,True,2018-02-10 20:47:01,False
1a136e0a-061f-443d-aea8-151c11defe19,120729,True,2017-10-20 00:53:44,
admin_survey_7.373407067174329,2421,True,2017-10-14 00:25:55,
88d971b2-a768-4efa-8eed-7c359ab406cd,1427,False,2018-03-11 18:55:38,False
d200616e-1d40-4e5a-8ce5-d3e73db4aca1,10451,True,2017-10-20 01:25:14,
1a136e0a-061f-443d-aea8-151c11defe19,613,True,2017-10-20 00:37:14,
admin_survey_6.210944790612999,7565,True,2017-10-06 18:38:24,
4f4d12a6-ce7b-47d8-b713-b0dbf7d33e15,1274,False,2017-11-11 17:21:23,False
aa493078-4f54-46cb-8cf3-12fdf599cd3c,1639,False,2017-10-21 17:56:25,True
admin_survey_0.981802422769491,1411,True,2017-10-05 17:15:35,
admin_survey_9.423659023825818,1429,True,2017-10-11 16:43:29,
dd272c09-0435-4f74-9bf5-594351c634bd,9688,False,2017-11-18 20:29:51,False
ff802bae-052d-4ccc-8801-7c0b19ee9c68,136,False,2017-11-18 19:01:56,False
admin_survey_9.743112308283699,4763,True,2017-10-05 17:15:44,
admin_survey_0.535140830598535,420,True,2017-10-05 15:23:40,
cbf1957f-5944-4b0c-add7-ef6440f59c54,120500,False,2017-11-18 19:37:02,False
169c543f-5cfe-47b1-8306-098b1339c696,98750,True,2017-10-17 18:16:45,
55017705-b2f7-4085-be64-5093b21a36ef,1411,True,2017-10-21 17:55:06,True
admin_survey_8.135444652315693,98513,False,2017-10-05 20:50:28,
admin_survey_3.7134307128629285,113261,True,2017-10-02 02:04:29,
admin_survey_2.6318110989662857,689,False,2017-10-05 22:53:46,
480b4f9d-bc9f-4139-a8d0-c6ba292459d1,10219,True,2017-10-15 19:33:17,
43721ae5-b736-4016-893e-afb2a9aabe40,774,True,2017-10-15 18:09:36,
4446f35e-705f-4a1f-bcfa-cfcdf670a42d,121770,True,2017-10-15 19:20:56,
admin_survey_1.4681440103739285,5102,True,2017-10-02 02:03:54,
90b6aee5-7f08-4717-961c-538c08616fa0,113688,False,2017-10-22 16:42:20,False
511895e1-bfa5-4be2-bb0c-e258ff1a907b,136,False,2017-10-21 18:33:47,False
admin_survey_4.716730469408624,106354,True,2017-10-05 20:52:02,
admin_survey_9.154841776472322,689,False,2017-10-02 02:03:26,
admin_survey_7.00035241658866,116294,False,2017-10-14 00:26:07,
8b9ae176-3029-482c-ba91-16c208f355cd,33040,True,2017-11-11 17:15:49,False
67ef1982-c71e-4ec8-a4c3-acae74beb221,2507,True,2017-11-11 19:50:22,False
ff802bae-052d-4ccc-8801-7c0b19ee9c68,1277,True,2017-11-18 19:35:27,False
admin_survey_5.973398213858996,10593,True,2017-10-02 02:28:01,
d0b9d07b-5d42-48fe-8e7f-fcb6157c527f,518,True,2017-12-16 19:08:52,False
admin_survey_4.067360972554839,1633,True,2017-10-05 17:17:18,
admin_survey_1.2631640824193946,1227,True,2017-10-05 17:16:36,
8bd1e5cf-3b3f-4cfb-8fbf-cd16de264e0a,1274,True,2017-11-18 19:30:33,False
0f62b625-7888-4f08-ab05-499abf295bb2,33040,True,2017-10-20 01:36:45,
cbf1957f-5944-4b0c-add7-ef6440f59c54,1800,False,2017-11-18 19:32:30,False
5e0ee420-e480-419c-a4aa-e6d8a77dc5c6,1226,False,2017-12-17 19:56:45,False
3cff112b-7eb4-44ef-9e2f-7c17befa424e,2507,True,2017-10-15 18:05:13,
d5bb13ef-3a80-4c6b-9818-f9ce4bb25c17,9688,True,2017-10-19 23:00:29,
admin_survey_5.973398213858996,1633,False,2017-10-02 02:28:00,
ff123f87-786b-49d8-b3c1-fad535202ddc,1354,True,2017-11-05 17:03:09,False
admin_survey_8.8768898506532,33040,True,2017-10-14 00:26:48,
admin_survey_9.350264479981199,4763,True,2017-10-02 02:02:39,
admin_survey_1.1002957164927252,1633,True,2017-10-11 16:44:22,
43811cac-f739-4ebc-b22d-a729df06fb27,1375,False,2017-10-27 23:42:03,False
cf9df121-da11-4778-8023-3f50831f1093,1633,True,2017-10-20 01:09:37,
admin_survey_5.430445236850638,82237,False,2017-10-05 17:18:25,
admin_survey_2.696233216667887,7565,True,2017-10-05 17:16:20,
4007f7db-91be-4fbb-9bda-991545c0f7b1,106354,True,2017-12-16 20:10:13,False
admin_survey_1.3367145037897266,63571,True,2017-10-05 15:51:09,
a7212dc5-14da-4ad4-8c1a-d8a3c5fdd6c5,125771,True,2017-10-21 19:38:27,False
admin_survey_6.258008190870308,1463,False,2017-10-02 02:31:26,
8bd1e5cf-3b3f-4cfb-8fbf-cd16de264e0a,1639,False,2017-11-18 19:36:25,True
4ec53c0a-2206-4ab8-b007-b4eb73483047,47086,True,2017-10-15 20:05:07,
e5bbc56c-3b6b-4c37-af36-445e4a0637f7,3057,True,2017-10-22 17:21:52,False
2baf5b3a-471c-409f-90e9-a2af8a34cc13,518,True,2017-11-19 17:05:13,True
admin_survey_3.553893108947588,1665,True,2017-10-02 02:03:14,
2f61e95a-68b1-44da-8cb8-4bcb36c823e5,3057,True,2017-11-18 01:37:57,False
admin_survey_6.5315289396682115,108705,True,2017-10-02 02:28:18,
bae08de9-0df9-45fd-92a1-4022b4556e4c,11956,True,2017-11-05 18:46:35,False
admin_survey_2.2181177620296233,802,True,2017-10-14 00:26:51,
admin_survey_0.8926974084027761,121740,True,2017-10-14 01:05:22,
cddaad87-40c8-4d0e-89f7-8578dd86848d,518,True,2017-11-18 18:40:19,False
4f97c322-3cbd-415b-a735-7d19021464d7,12776,True,2017-11-18 20:02:41,False
511895e1-bfa5-4be2-bb0c-e258ff1a907b,1355,True,2017-10-21 18:46:25,False
8a6fd44f-3310-4bbb-90ca-93ecef568e0f,22277,False,2018-01-14 19:54:53,False
admin_survey_9.258653813917066,1565,True,2017-10-11 16:43:57,
admin_survey_6.270629084206469,80860,False,2017-10-02 02:33:04,
c428ab83-d7f4-46dd-80d8-24204c9a50fb,10361,True,2017-10-29 19:40:40,False
e57a5111-5e4b-49f6-bc35-7f37a526b266,1503,True,2017-10-22 16:53:02,
7b238353-22e0-4895-ade9-7ed30250ab7c,136,True,2017-11-18 17:19:04,False
511895e1-bfa5-4be2-bb0c-e258ff1a907b,1427,False,2017-10-21 18:48:01,False
admin_survey_3.880591371415658,518,False,2017-10-05 15:51:02,
e2cc37b7-93f0-43ab-8f46-2b5e12f534a2,80860,True,2017-10-20 01:21:00,
80c64afd-c01e-4052-9344-aab598cb9ecb,1355,True,2017-10-21 18:40:06,False
admin_survey_9.718705151282197,1520,True,2017-10-02 02:32:54,
admin_survey_1.2069562483044494,45,False,2017-10-02 02:02:30,
cd50cd30-fd2a-43a4-aeec-fe82c2cf0684,1670,True,2017-10-15 19:10:03,
admin_survey_1.550789117118736,3057,True,2017-10-05 14:15:43,
admin_survey_6.258008190870308,10361,False,2017-10-02 02:31:27,
4ec53c0a-2206-4ab8-b007-b4eb73483047,1639,True,2017-10-15 20:00:38,
94591d55-36e9-479c-b224-97be6ec7db26,106354,True,2017-10-21 18:54:00,False
admin_survey_6.270629084206469,98954,False,2017-10-02 02:33:05,
78750c26-47f8-4da9-a6dc-c4f0c9cbc471,1520,True,2017-11-18 17:00:34,False
70b93549-acf5-4554-b9b7-737f273a4105,136,True,2017-10-20 01:06:07,
admin_survey_0.17316418052089277,2900,False,2017-10-05 17:16:09,
95f74d66-d505-4993-a7d7-f6df9f62168b,2035,False,2017-11-11 18:28:17,False
c1678bf3-8bc8-4f0a-af58-e30f6abd725c,10219,True,2017-10-21 20:02:13,False
admin_survey_6.727977619905343,45,False,2017-10-02 02:26:51,
admin_survey_0.6780376501739571,2507,False,2017-10-11 16:44:09,
511895e1-bfa5-4be2-bb0c-e258ff1a907b,106354,False,2017-10-21 18:01:21,False
7bc27d52-0580-4d0d-9bed-aaacbddff3b0,2806,True,2017-10-20 01:05:23,
admin_survey_2.9703413425117065,53,False,2017-10-05 17:17:55,
admin_survey_4.879168443360267,103800,True,2017-10-02 02:24:51,
7bc27d52-0580-4d0d-9bed-aaacbddff3b0,1689,True,2017-10-20 01:26:30,
f1a884fb-9188-422c-a6d1-e70c2bf71722,1354,False,2017-11-25 18:36:29,True
admin_survey_3.013261414374797,111675,True,2017-10-02 02:24:25,
admin_survey_0.5325315899352812,120500,True,2017-10-14 01:05:13,
7b238353-22e0-4895-ade9-7ed30250ab7c,98513,True,2017-11-18 17:28:06,False
admin_survey_6.682920612950223,1887,True,2017-10-02 02:25:04,
cadff552-64d2-4c19-bf16-ddcd4dd2f8a5,115966,True,2017-10-20 00:49:20,
admin_survey_8.070357836001229,1629,True,2017-10-05 15:50:37,
admin_survey_3.880591371415658,1978,False,2017-10-05 15:51:05,
admin_survey_6.587547004556309,2241,True,2017-10-05 15:50:56,
b5014930-0dd2-412b-9557-c4362dd2f1dc,136,True,2017-11-19 18:59:58,False
4de2d562-9b17-4c5e-b0a1-377841396bbd,613,True,2017-10-28 18:30:14,False
admin_survey_7.766951187979421,118808,True,2017-10-11 16:43:43,
3da058c2-f8d9-4c61-9e1e-08d9b56ece7e,98513,False,2017-11-05 21:21:51,False
admin_survey_4.189739205165575,1857,True,2017-10-14 00:26:37,
admin_survey_6.188656892230027,43605,True,2017-10-02 02:26:38,
3da058c2-f8d9-4c61-9e1e-08d9b56ece7e,1274,True,2017-11-05 21:19:15,False
ba0ee3fd-c2a2-4f13-8be2-59533c3a196c,118808,True,2017-12-09 18:47:33,False
c428ab83-d7f4-46dd-80d8-24204c9a50fb,9688,False,2017-10-29 19:06:35,False
76e7e48a-761d-4208-ab2f-6b1098a6696a,2241,False,2017-11-19 17:11:02,False
7e24756b-5c21-432c-a0d1-14cb2ac0646e,44,False,2017-10-22 19:06:54,False
admin_survey_0.535140830598535,83269,True,2017-10-05 15:23:41,
admin_survey_9.154841776472322,593,False,2017-10-02 02:03:31,
d1a93276-40d2-47bc-bb7e-275d998a280e,1375,True,2017-11-04 17:22:12,False
admin_survey_5.695840395128553,106095,False,2017-10-02 02:25:55,
a975d431-0cb6-4d2a-b365-2de6ad9d0123,1354,True,2017-12-30 17:51:21,False
1a136e0a-061f-443d-aea8-151c11defe19,1375,True,2017-10-20 01:23:38,
4ec53c0a-2206-4ab8-b007-b4eb73483047,99623,True,2017-10-15 20:18:28,
cf9df121-da11-4778-8023-3f50831f1093,3057,True,2017-10-20 00:57:23,
c428ab83-d7f4-46dd-80d8-24204c9a50fb,53,True,2017-10-29 19:49:28,True
f1a884fb-9188-422c-a6d1-e70c2bf71722,2570,True,2017-11-25 18:49:35,True
admin_survey_9.573259671577087,521,False,2017-10-02 02:26:14,
962acef5-624b-4b5a-a29d-a2fe565bd3c2,2241,True,2017-10-29 17:08:51,
admin_survey_5.430445236850638,593,False,2017-10-05 17:18:30,
7bc27d52-0580-4d0d-9bed-aaacbddff3b0,113688,True,2017-10-20 00:58:42,
67ef1982-c71e-4ec8-a4c3-acae74beb221,136,False,2017-11-11 19:57:50,True
admin_survey_9.948979683123003,1857,False,2017-10-05 15:51:15,
a7212dc5-14da-4ad4-8c1a-d8a3c5fdd6c5,98750,True,2017-10-21 19:52:09,False
admin_survey_6.799908374097714,1356,True,2017-10-05 17:17:26,
4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,1670,True,2017-10-21 17:09:51,False
2eaa26e3-2c5c-4da6-a165-2e14b3a8a185,1800,False,2018-01-14 19:58:24,False
3cff112b-7eb4-44ef-9e2f-7c17befa424e,452,True,2017-10-15 17:48:33,
e57a5111-5e4b-49f6-bc35-7f37a526b266,1555,True,2017-10-22 17:53:00,
a4c0fc7e-b8b0-435a-974d-4f534d7f8a25,9688,True,2017-10-29 16:57:28,False
admin_survey_7.079829883516881,121770,True,2017-10-14 01:04:58,
admin_survey_0.5789727198659733,13190,False,2017-10-14 00:26:57,
admin_survey_1.745368107260843,5694,False,2017-10-05 17:18:15,
ff24c7d7-2a40-43f4-b9d7-2a6b71e9c983,1417,True,2017-12-29 01:24:31,False
86d00e2f-4656-47bd-897e-328d28982d53,99623,False,2017-10-21 19:57:52,False
admin_survey_8.866343049803975,2570,True,2017-10-05 14:19:57,
7bc27d52-0580-4d0d-9bed-aaacbddff3b0,3057,True,2017-10-20 01:07:53,
admin_survey_4.348347833887674,111675,True,2017-10-02 02:26:06,
admin_survey_6.727977619905343,1227,True,2017-10-02 02:26:54,
admin_survey_5.409063926094227,6239,True,2017-10-05 20:53:55,
72b0d856-2db3-430f-b281-5527870dedcb,1375,True,2017-10-29 18:31:30,False
5106b0c1-36e7-44a5-96b5-36bd86fa5f03,3057,True,2017-10-15 20:23:23,
72b0d856-2db3-430f-b281-5527870dedcb,518,False,2017-10-29 18:28:36,False
8bd1e5cf-3b3f-4cfb-8fbf-cd16de264e0a,1503,False,2017-11-18 19:35:43,False
2602c3f3-8cbc-4cc4-befd-bbc3d569e061,113688,False,2017-12-31 19:27:56,False
ad5dd7ee-30a8-459e-a5ac-d7d665529e1b,123223,True,2017-11-25 19:00:40,False
e8c5e932-d5cc-41d3-b8c8-d7950a37a3d5,518,False,2017-11-25 01:29:20,False
admin_survey_1.5636776093836025,44,True,2017-10-02 02:26:59,
admin_survey_2.7544463115141173,33040,False,2017-10-05 20:50:11,
7305f6f3-7485-4798-810a-2fbc539aa0dc,98513,False,2017-10-28 19:11:22,True
cadff552-64d2-4c19-bf16-ddcd4dd2f8a5,10361,True,2017-10-20 00:53:13,
admin_survey_0.7503744531679946,106831,True,2017-10-05 22:53:41,
admin_survey_0.6780376501739571,1355,False,2017-10-11 16:44:16,
80c64afd-c01e-4052-9344-aab598cb9ecb,116294,True,2017-10-21 18:46:46,False
4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,1354,True,2017-10-21 17:07:18,False
admin_survey_6.156240952529957,89597,False,2017-10-05 14:18:59,
admin_survey_4.719249098872437,99368,True,2017-10-05 20:47:41,
73e0a3bb-0b40-4ca0-973a-f7a40a8926a4,1670,True,2017-11-26 19:00:23,False
admin_survey_7.278098388019398,83269,True,2017-10-02 02:26:41,
13b284bf-9294-479a-802d-f38259a522d0,120525,False,2017-10-28 15:53:09,False
00f62c9a-9e6b-4d36-b9bf-7929dc509aee,11956,True,2017-11-05 20:10:18,False
4cbae298-ff87-4d8e-a88c-d59447e1793f,4441,True,2017-11-18 18:05:53,True
admin_survey_9.595366291587412,31101,False,2017-10-05 20:52:50,
1daffcb6-8b91-43ef-a6fb-8ade36e695a5,120525,True,2017-10-20 00:09:43,
4301f87e-39da-491d-80d2-4a02ab66aaf4,10436,True,2017-11-25 00:25:00,False
3ee02ba4-e709-4e50-a934-74c1147a3d9a,1520,True,2017-10-21 18:28:24,False
480b4f9d-bc9f-4139-a8d0-c6ba292459d1,1355,True,2017-10-15 19:38:46,
495ecb21-a288-4095-be54-80f6b574949c,13190,True,2018-01-14 20:24:29,False
admin_survey_5.653783822777799,108666,True,2017-10-14 00:26:01,
d438b172-aa69-4a50-9755-9a6a508322bb,452,True,2017-10-14 20:56:11,
86d00e2f-4656-47bd-897e-328d28982d53,518,True,2017-10-21 19:50:11,False
e8c5e932-d5cc-41d3-b8c8-d7950a37a3d5,9688,True,2017-11-25 01:28:23,False
4ec53c0a-2206-4ab8-b007-b4eb73483047,3057,True,2017-10-15 20:16:19,
6cb9610e-35b6-4604-aa6b-01388872b857,1520,True,2018-03-11 18:51:53,False
1ba336d9-55c0-4c70-a852-3b63b40d779b,123223,False,2017-11-18 18:00:23,False
4f4d12a6-ce7b-47d8-b713-b0dbf7d33e15,1721,False,2017-11-11 17:22:11,False
067ad5f9-29be-4860-a009-b393625c6c4b,114549,True,2017-10-28 16:10:25,False
admin_survey_7.343251708065111,100463,False,2017-10-05 14:19:37,
4ec53c0a-2206-4ab8-b007-b4eb73483047,10593,True,2017-10-15 19:58:19,
admin_survey_6.07242470181625,120729,True,2017-10-02 02:24:54,
admin_survey_2.696233216667887,4196,False,2017-10-05 17:16:24,
e827960b-bc0a-4be2-965a-6cf8d2b570a9,11956,True,2017-10-20 00:18:07,
2904eb17-400c-4a10-9af8-0625f399f43b,2276,True,2017-11-18 19:46:57,False
admin_survey_4.769906585958889,98274,True,2017-10-05 15:50:50,
admin_survey_3.197427354961526,2035,True,2017-10-05 17:17:09,
d1a93276-40d2-47bc-bb7e-275d998a280e,1427,True,2017-11-04 17:34:16,True
69de6b36-3ea5-4aeb-85a9-3af11d3630ca,1355,True,2017-10-21 17:09:26,True
admin_survey_3.677584394302049,100463,False,2017-10-02 02:25:39,
d3a96f9d-6817-42da-8e43-5dc6809f792e,1375,False,2017-12-29 00:40:28,False
admin_survey_0.7799077639669516,2421,True,2017-10-05 14:18:30,
e4074aeb-85db-4171-af6e-02317a31c42d,1429,True,2017-11-04 18:30:58,False
962acef5-624b-4b5a-a29d-a2fe565bd3c2,1427,True,2017-10-29 17:24:14,
8161dccb-d168-4d4a-bff5-41fe6cdf3c07,2505,True,2018-03-17 19:59:09,False
admin_survey_8.273203018247067,1555,True,2017-10-11 16:42:58,
a12b2698-e7ca-45a4-bd5c-c5761c9ff0dc,518,True,2017-12-09 00:26:50,False
e2cc37b7-93f0-43ab-8f46-2b5e12f534a2,109318,True,2017-10-20 01:19:36,
admin_survey_0.535140830598535,47,True,2017-10-05 15:23:43,
cadff552-64d2-4c19-bf16-ddcd4dd2f8a5,1689,True,2017-10-20 00:52:32,
admin_survey_2.399154839290547,2614,False,2017-10-05 18:51:21,
c428ab83-d7f4-46dd-80d8-24204c9a50fb,125771,True,2017-10-29 19:28:18,False
d4484442-0505-4e82-b381-7d342a8e1d05,123223,False,2018-02-24 19:55:29,False
480b4f9d-bc9f-4139-a8d0-c6ba292459d1,2241,True,2017-10-15 19:35:41,
67ef1982-c71e-4ec8-a4c3-acae74beb221,99623,True,2017-11-11 19:31:51,True
80a61d7d-69aa-4479-a839-15e668d23fd2,1356,True,2017-10-19 23:17:40,
admin_survey_7.032071995122234,1226,True,2017-10-05 17:16:38,
09272b9f-1e5e-4ca5-b0a3-e4aeeb3ad743,13190,False,2017-12-17 18:32:49,False
09da1183-a95b-4184-9066-0492d4eb1fe4,9688,True,2017-11-25 20:24:26,False
477fb311-bb05-45cb-bf0f-a0d794539d0c,1487,False,2018-02-10 20:35:46,False
43b9c43a-6286-4e90-928c-62e416dc867b,113688,True,2017-10-19 23:18:22,
0f311053-77c3-47e2-a720-7bee819ee858,1670,True,2017-11-19 19:05:02,False
